Epoch,Loss,PSNR,SSIM,NQM
1,248.30256032544514,34.67484664916992,0.9158703088760376,21.044414520263672
2,148.8239233291981,34.91630554199219,0.9199097156524658,21.296628952026367
3,141.21721509001975,34.91022491455078,0.9225852489471436,21.166603088378906
4,136.28846755271735,35.18544006347656,0.9234252572059631,21.538358688354492
5,135.87792270571686,35.23365783691406,0.9245411157608032,21.630842208862305
6,130.92772800534271,34.4245719909668,0.9237363338470459,20.49956512451172
7,130.28855698341548,35.19279098510742,0.9255233407020569,21.455224990844727
8,127.56471012559048,35.22162628173828,0.9249911904335022,21.5122127532959
9,125.64284831912019,35.255191802978516,0.926055908203125,21.51329803466797
10,124.3412717455487,35.40225601196289,0.9269199371337891,21.73801040649414
11,122.72967712047488,35.463470458984375,0.9274668097496033,21.77799415588379
12,121.23158962161042,35.45237350463867,0.9276937246322632,21.87978744506836
13,119.91434771515603,35.29343032836914,0.9276098608970642,21.558202743530273
14,119.29671838095022,35.51486587524414,0.9282453060150146,21.835508346557617
15,118.14725646972656,35.55772399902344,0.9287670850753784,21.90410614013672
16,117.56263982373615,35.548362731933594,0.9289220571517944,21.862760543823242
17,116.4288645899573,35.56272888183594,0.9287402629852295,21.985239028930664
18,116.09771983656772,35.61544418334961,0.9290871620178223,21.970426559448242
19,115.0981422140432,35.58161163330078,0.9293990731239319,21.946563720703125
20,114.30053025356558,35.566009521484375,0.929530143737793,21.913692474365234
21,113.81558629235556,35.63592529296875,0.9296371936798096,22.00984001159668
22,113.40734972221907,35.557003021240234,0.9289494752883911,21.948381423950195
23,112.77156245741733,35.630645751953125,0.9298242330551147,22.052391052246094
24,112.2753081530194,35.599365234375,0.9301443696022034,21.885215759277344
25,111.67278668425804,35.6995964050293,0.9302971363067627,22.095176696777344
26,108.75450967123342,35.647438049316406,0.930290937423706,22.011323928833008
27,108.54764571433843,35.723182678222656,0.9304704666137695,22.09857940673828
28,108.41308623557867,35.704586029052734,0.9303715229034424,22.0804500579834
29,108.30470499792764,35.72077560424805,0.9304758906364441,22.112831115722656
30,108.23309898199037,35.703731536865234,0.9304693341255188,22.102941513061523
31,108.14327731465184,35.70030975341797,0.9304157495498657,22.077159881591797
32,108.03626893686693,35.69749450683594,0.9304124116897583,22.09160804748535
33,107.95050050957258,35.70087432861328,0.9305140376091003,22.09990692138672
34,107.85379493181095,35.68475341796875,0.9304271936416626,22.07036781311035
35,107.79535741406818,35.709617614746094,0.9305583834648132,22.086265563964844
36,107.7314529844772,35.704097747802734,0.930497407913208,22.068702697753906
37,107.66324784744617,35.713497161865234,0.9304965734481812,22.091163635253906
38,107.56683199505473,35.67107009887695,0.9303905963897705,22.03659439086914
39,107.46987350109012,35.69370651245117,0.9305744171142578,22.076427459716797
40,107.38567794622377,35.729515075683594,0.9305315613746643,22.102144241333008
41,107.32835395280705,35.66929626464844,0.9304687976837158,22.071435928344727
42,107.2579433529876,35.69441223144531,0.9305046796798706,22.057374954223633
43,107.2170390177882,35.70635986328125,0.9305213093757629,22.07207679748535
44,107.13939635165902,35.69729995727539,0.9306098818778992,22.10753631591797
45,107.05539721111919,35.710655212402344,0.9305822253227234,22.115276336669922
46,107.00747937934344,35.663265228271484,0.9304617047309875,22.026535034179688
47,106.94426229432571,35.67017364501953,0.930443525314331,22.060791015625
48,106.83563735607059,35.706626892089844,0.9305246472358704,22.09278106689453
49,106.81106892785361,35.71424102783203,0.9305247664451599,22.087923049926758
50,106.7443540546506,35.70691680908203,0.9305811524391174,22.089550018310547
51,106.37095674381699,35.705623626708984,0.9306343793869019,22.098730087280273
52,106.32242636037428,35.718788146972656,0.9306378960609436,22.111988067626953
53,106.32002638351085,35.7077751159668,0.9306355714797974,22.097902297973633
54,106.30316898434661,35.715301513671875,0.9306432604789734,22.091289520263672
55,106.30580641103346,35.69987487792969,0.930596113204956,22.091951370239258
56,106.28464852266534,35.7207145690918,0.930651068687439,22.108427047729492
57,106.26857220671897,35.71841812133789,0.9306497573852539,22.10269546508789
58,106.25312294538631,35.70558547973633,0.9306235909461975,22.101255416870117
59,106.24762262033862,35.709686279296875,0.9306376576423645,22.103073120117188
60,106.20906968227652,35.7296257019043,0.9306645393371582,22.11045265197754
61,106.24000495023506,35.72042465209961,0.9306352138519287,22.104248046875
62,106.2335262387298,35.70711898803711,0.9306274652481079,22.087705612182617
63,106.21127222105514,35.735595703125,0.9306939840316772,22.12590217590332
64,106.22749015630677,35.72047424316406,0.9306226372718811,22.102825164794922
65,106.2012292303041,35.71974182128906,0.9306429028511047,22.109298706054688
66,106.22062381478243,35.72468566894531,0.9306827187538147,22.112319946289062
67,106.21862589636514,35.708919525146484,0.9306267499923706,22.089933395385742
68,106.1891300999841,35.71098327636719,0.9306259155273438,22.093923568725586
69,106.18781418911246,35.708377838134766,0.9306392073631287,22.099416732788086
70,106.1846701830487,35.71790313720703,0.9306405782699585,22.107275009155273
71,106.17243025313977,35.713130950927734,0.9306317567825317,22.091880798339844
72,106.17277162063954,35.705509185791016,0.9306175708770752,22.103960037231445
73,106.14824631447016,35.714515686035156,0.9306409955024719,22.098308563232422
74,106.1583407876658,35.708839416503906,0.9306620955467224,22.09202003479004
75,106.15585038650867,35.709716796875,0.9306281208992004,22.09652328491211
76,106.11389788605446,35.714927673339844,0.9306440353393555,22.100021362304688
77,106.0919823012241,35.714080810546875,0.9306447505950928,22.101526260375977
78,106.06862121227175,35.71546173095703,0.9306435585021973,22.098106384277344
79,106.09887103413426,35.71784591674805,0.9306468963623047,22.10478973388672
80,106.07927134669104,35.71675491333008,0.9306456446647644,22.1031551361084
81,106.06955876550009,35.716270446777344,0.9306452870368958,22.100271224975586
82,106.06470412853152,35.71686553955078,0.9306468963623047,22.103511810302734
83,106.08434179616529,35.71832275390625,0.9306484460830688,22.102880477905273
84,106.08768971287927,35.714805603027344,0.9306433796882629,22.105876922607422
85,106.07488384158113,35.71470642089844,0.9306434392929077,22.10345458984375
86,106.08810399609943,35.71463394165039,0.9306416511535645,22.09881591796875
87,106.06137842577557,35.717002868652344,0.9306449294090271,22.10283660888672
88,106.09325430936592,35.716182708740234,0.9306440949440002,22.102893829345703
89,106.08534852848497,35.71460723876953,0.9306440353393555,22.10092544555664
90,106.0686259318507,35.71684265136719,0.930646538734436,22.099363327026367
91,106.09470565795898,35.717105865478516,0.9306477308273315,22.10333251953125
92,106.08457221097724,35.71628189086914,0.9306447505950928,22.100120544433594
93,106.07658825896507,35.71549987792969,0.9306453466415405,22.103172302246094
94,106.07181642399277,35.71776580810547,0.9306452870368958,22.102758407592773
95,106.09099083833917,35.71533966064453,0.9306413531303406,22.102245330810547
96,106.07448572203171,35.71424102783203,0.9306440949440002,22.101417541503906
97,106.08977900660315,35.71492004394531,0.9306461215019226,22.10150718688965
98,106.07769484763922,35.71499252319336,0.9306417107582092,22.10016441345215
99,106.06172154981037,35.71940612792969,0.9306471943855286,22.104454040527344
100,106.06403105270032,35.715999603271484,0.9306449294090271,22.101606369018555
